Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
지하철,4,6,0.875,0.3,1.175,16.55,1.3,17.725,19.025,13,14,18.2,18.375,0.175,Right,1.3,0.65,OK,
지하철,4,6,0.875,0.35,1.225,16.55,1.3,17.775,19.075,13,14,18.2,18.425,0.225,Right,1.3,0.65,OK,
지하철,4,7,1.05,-0.35,0.7,16.55,1.3,17.25,18.55,13,14,18.2,17.9,-0.3,Left,1.3,0.65,OK,
지하철,4,7,1.05,-0.3,0.75,16.55,1.3,17.3,18.6,13,14,18.2,17.95,-0.25,Left,1.3,0.65,OK,
지하철,4,7,1.05,-0.25,0.8,16.55,1.3,17.35,18.65,13,14,18.2,18,-0.2,Left,1.3,0.65,OK,
지하철,4,7,1.05,-0.2,0.85,16.55,1.3,17.4,18.7,13,14,18.2,18.05,-0.15,Left,1.3,0.65,OK,
지하철,4,7,1.05,-0.15,0.9,16.55,1.3,17.45,18.75,13,14,18.2,18.1,-0.1,Left,1.3,0.65,OK,
지하철,4,7,1.05,-0.1,0.95,16.55,1.3,17.5,18.8,13,14,18.2,18.15,-0.05,Left,1.3,0.65,OK,
지하철,4,7,1.05,-0.05,1,16.55,1.3,17.55,18.85,13,14,18.2,18.2,0,None,1.3,0.65,OK,
지하철,4,7,1.05,0,1.05,16.55,1.3,17.6,18.9,13,14,18.2,18.25,0.05,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.05,1.1,16.55,1.3,17.65,18.95,13,14,18.2,18.3,0.1,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.1,1.15,16.55,1.3,17.7,19,13,14,18.2,18.35,0.15,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.15,1.2,16.55,1.3,17.75,19.05,13,14,18.2,18.4,0.2,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.2,1.25,16.55,1.3,17.8,19.1,13,14,18.2,18.45,0.25,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.25,1.3,16.55,1.3,17.85,19.15,13,14,18.2,18.5,0.3,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.3,1.35,16.55,1.3,17.9,19.2,13,14,18.2,18.55,0.35,Right,1.3,0.65,OK,
지하철,4,7,1.05,0.35,1.4,16.55,1.3,17.95,19.25,13,14,18.2,18.6,0.4,Right,1.3,0.65,OK,
지하철,4,8,1.225,-0.35,0.875,16.55,1.3,17.425,18.725,13,14,18.2,18.075,-0.125,Left,1.3,0.65,OK,
지하철,4,8,1.225,-0.3,0.925,16.55,1.3,17.475,18.775,13,14,18.2,18.125,-0.075,Left,1.3,0.65,OK,
지하철,4,8,1.225,-0.25,0.975,16.55,1.3,17.525,18.825,13,14,18.2,18.175,-0.025,Left,1.3,0.65,OK,
지하철,4,8,1.225,-0.2,1.025,16.55,1.3,17.575,18.875,13,14,18.2,18.225,0.025,Right,1.3,0.65,OK,
지하철,4,8,1.225,-0.15,1.075,16.55,1.3,17.625,18.925,13,14,18.2,18.275,0.075,Right,1.3,0.65,OK,
지하철,4,8,1.225,-0.1,1.125,16.55,1.3,17.675,18.975,13,14,18.2,18.325,0.125,Right,1.3,0.65,OK,
지하철,4,8,1.225,-0.05,1.175,16.55,1.3,17.725,19.025,13,14,18.2,18.375,0.175,Right,1.3,0.65,OK,
지하철,4,8,1.225,0,1.225,16.55,1.3,17.775,19.075,13,14,18.2,18.425,0.225,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.05,1.275,16.55,1.3,17.825,19.125,13,14,18.2,18.475,0.275,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.1,1.325,16.55,1.3,17.875,19.175,13,14,18.2,18.525,0.325,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.15,1.375,16.55,1.3,17.925,19.225,13,14,18.2,18.575,0.375,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.2,1.425,16.55,1.3,17.975,19.275,13,14,18.2,18.625,0.425,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.25,1.475,16.55,1.3,18.025,19.325,13,14,18.2,18.675,0.475,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.3,1.525,16.55,1.3,18.075,19.375,13,14,18.2,18.725,0.525,Right,1.3,0.65,OK,
지하철,4,8,1.225,0.35,1.575,16.55,1.3,18.125,19.425,13,14,18.2,18.775,0.575,Right,1.3,0.65,OK,
누리로,1,1,0,-0.35,-0.35,0.81,1.188,0.46,1.648,1,2,1.4,1.054,-0.346,Left,1.188,0.594,OK,
누리로,1,1,0,-0.3,-0.3,0.81,1.188,0.51,1.698,1,2,1.4,1.104,-0.296,Left,1.188,0.594,OK,
누리로,1,1,0,-0.25,-0.25,0.81,1.188,0.56,1.748,1,2,1.4,1.154,-0.246,Left,1.188,0.594,OK,
누리로,1,1,0,-0.2,-0.2,0.81,1.188,0.61,1.798,1,2,1.4,1.204,-0.196,Left,1.188,0.594,OK,
누리로,1,1,0,-0.15,-0.15,0.81,1.188,0.66,1.848,1,2,1.4,1.254,-0.146,Left,1.188,0.594,OK,
누리로,1,1,0,-0.1,-0.1,0.81,1.188,0.71,1.898,1,2,1.4,1.304,-0.096,Left,1.188,0.594,OK,
누리로,1,1,0,-0.05,-0.05,0.81,1.188,0.76,1.948,1,2,1.4,1.354,-0.046,Left,1.188,0.594,OK,
누리로,1,1,0,0,0,0.81,1.188,0.81,1.998,1,2,1.4,1.404,0.004,Right,1.188,0.594,OK,
누리로,1,1,0,0.05,0.05,0.81,1.188,0.86,2.048,1,2,1.4,1.454,0.054,Right,1.188,0.594,OK,
누리로,1,1,0,0.1,0.1,0.81,1.188,0.91,2.098,1,2,1.4,1.504,0.104,Right,1.188,0.594,OK,
누리로,1,1,0,0.15,0.15,0.81,1.188,0.96,2.148,1,2,1.4,1.554,0.154,Right,1.188,0.594,OK,
누리로,1,1,0,0.2,0.2,0.81,1.188,1.01,2.198,1,2,1.4,1.604,0.204,Right,1.188,0.594,OK,
누리로,1,1,0,0.25,0.25,0.81,1.188,1.06,2.248,1,2,1.4,1.654,0.254,Right,1.188,0.594,OK,
누리로,1,1,0,0.3,0.3,0.81,1.188,1.11,2.298,1,2,1.4,1.704,0.304,Right,1.188,0.594,OK,
누리로,1,1,0,0.35,0.35,0.81,1.188,1.16,2.348,1,2,1.4,1.754,0.354,Right,1.188,0.594,OK,
누리로,1,2,0.175,-0.35,-0.175,0.81,1.188,0.635,1.823,1,2,1.4,1.229,-0.171,Left,1.188,0.594,OK,
누리로,1,2,0.175,-0.3,-0.125,0.81,1.188,0.685,1.873,1,2,1.4,1.279,-0.121,Left,1.188,0.594,OK,
누리로,1,2,0.175,-0.25,-0.075,0.81,1.188,0.735,1.923,1,2,1.4,1.329,-0.071,Left,1.188,0.594,OK,
누리로,1,2,0.175,-0.2,-0.025,0.81,1.188,0.785,1.973,1,2,1.4,1.379,-0.021,Left,1.188,0.594,OK,
누리로,1,2,0.175,-0.15,0.025,0.81,1.188,0.835,2.023,1,2,1.4,1.429,0.029,Right,1.188,0.594,OK,
누리로,1,2,0.175,-0.1,0.075,0.81,1.188,0.885,2.073,1,2,1.4,1.479,0.079,Right,1.188,0.594,OK,
누리로,1,2,0.175,-0.05,0.125,0.81,1.188,0.935,2.123,1,2,1.4,1.529,0.129,Right,1.188,0.594,OK,
누리로,1,2,0.175,0,0.175,0.81,1.188,0.985,2.173,1,2,1.4,1.579,0.179,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.05,0.225,0.81,1.188,1.035,2.223,1,2,1.4,1.629,0.229,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.1,0.275,0.81,1.188,1.085,2.273,1,2,1.4,1.679,0.279,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.15,0.325,0.81,1.188,1.135,2.323,1,2,1.4,1.729,0.329,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.2,0.375,0.81,1.188,1.185,2.373,1,2,1.4,1.779,0.379,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.25,0.425,0.81,1.188,1.235,2.423,1,2,1.4,1.829,0.429,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.3,0.475,0.81,1.188,1.285,2.473,1,2,1.4,1.879,0.479,Right,1.188,0.594,OK,
누리로,1,2,0.175,0.35,0.525,0.81,1.188,1.335,2.523,1,2,1.4,1.929,0.529,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.35,0,0.81,1.188,0.81,1.998,1,2,1.4,1.404,0.004,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.3,0.05,0.81,1.188,0.86,2.048,1,2,1.4,1.454,0.054,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.25,0.1,0.81,1.188,0.91,2.098,1,2,1.4,1.504,0.104,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.2,0.15,0.81,1.188,0.96,2.148,1,2,1.4,1.554,0.154,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.15,0.2,0.81,1.188,1.01,2.198,1,2,1.4,1.604,0.204,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.1,0.25,0.81,1.188,1.06,2.248,1,2,1.4,1.654,0.254,Right,1.188,0.594,OK,
누리로,1,3,0.35,-0.05,0.3,0.81,1.188,1.11,2.298,1,2,1.4,1.704,0.304,Right,1.188,0.594,OK,
누리로,1,3,0.35,0,0.35,0.81,1.188,1.16,2.348,1,2,1.4,1.754,0.354,Right,1.188,0.594,OK,
누리로,1,3,0.35,0.05,0.4,0.81,1.188,1.21,2.398,1,2,1.4,1.804,0.404,Right,1.188,0.594,OK,
누리로,1,3,0.35,0.1,0.45,0.81,1.188,1.26,2.448,1,2,1.4,1.854,0.454,Right,1.188,0.594,OK,
누리로,1,3,0.35,0.15,0.5,0.81,1.188,1.31,2.498,1,2,1.4,1.904,0.504,Right,1.188,0.594,OK,
누리로,1,3,0.35,0.2,0.55,0.81,1.188,1.36,2.548,1,2,1.4,1.954,0.554,Right,1.188,0.594,OK,
누리로,1,3,0.35,0.25,0.6,0.81,1.188,1.41,2.598,2,2,2.1,2.004,-0.096,Left,1.188,0.594,OK,
누리로,1,3,0.35,0.3,0.65,0.81,1.188,1.46,2.648,2,2,2.1,2.054,-0.046,Left,1.188,0.594,OK,
누리로,1,3,0.35,0.35,0.7,0.81,1.188,1.51,2.698,2,2,2.1,2.104,0.004,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.35,0.175,0.81,1.188,0.985,2.173,1,2,1.4,1.579,0.179,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.3,0.225,0.81,1.188,1.035,2.223,1,2,1.4,1.629,0.229,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.25,0.275,0.81,1.188,1.085,2.273,1,2,1.4,1.679,0.279,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.2,0.325,0.81,1.188,1.135,2.323,1,2,1.4,1.729,0.329,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.15,0.375,0.81,1.188,1.185,2.373,1,2,1.4,1.779,0.379,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.1,0.425,0.81,1.188,1.235,2.423,1,2,1.4,1.829,0.429,Right,1.188,0.594,OK,
누리로,1,4,0.525,-0.05,0.475,0.81,1.188,1.285,2.473,1,2,1.4,1.879,0.479,Right,1.188,0.594,OK,
누리로,1,4,0.525,0,0.525,0.81,1.188,1.335,2.523,1,2,1.4,1.929,0.529,Right,1.188,0.594,OK,
누리로,1,4,0.525,0.05,0.575,0.81,1.188,1.385,2.573,1,2,1.4,1.979,0.579,Right,1.188,0.594,OK,
누리로,1,4,0.525,0.1,0.625,0.81,1.188,1.435,2.623,2,2,2.1,2.029,-0.071,Left,1.188,0.594,OK,
누리로,1,4,0.525,0.15,0.675,0.81,1.188,1.485,2.673,2,2,2.1,2.079,-0.021,Left,1.188,0.594,OK,
누리로,1,4,0.525,0.2,0.725,0.81,1.188,1.535,2.723,2,2,2.1,2.129,0.029,Right,1.188,0.594,OK,
누리로,1,4,0.525,0.25,0.775,0.81,1.188,1.585,2.773,2,2,2.1,2.179,0.079,Right,1.188,0.594,OK,
누리로,1,4,0.525,0.3,0.825,0.81,1.188,1.635,2.823,2,3,2.8,2.229,-0.571,Left,1.188,0.594,OK,
누리로,1,4,0.525,0.35,0.875,0.81,1.188,1.685,2.873,2,3,2.8,2.279,-0.521,Left,1.188,0.594,OK,
누리로,1,5,0.7,-0.35,0.35,0.81,1.188,1.16,2.348,1,2,1.4,1.754,0.354,Right,1.188,0.594,OK,
누리로,1,5,0.7,-0.3,0.4,0.81,1.188,1.21,2.398,1,2,1.4,1.804,0.404,Right,1.188,0.594,OK,
누리로,1,5,0.7,-0.25,0.45,0.81,1.188,1.26,2.448,1,2,1.4,1.854,0.454,Right,1.188,0.594,OK,
누리로,1,5,0.7,-0.2,0.5,0.81,1.188,1.31,2.498,1,2,1.4,1.904,0.504,Right,1.188,0.594,OK,
누리로,1,5,0.7,-0.15,0.55,0.81,1.188,1.36,2.548,1,2,1.4,1.954,0.554,Right,1.188,0.594,OK,
누리로,1,5,0.7,-0.1,0.6,0.81,1.188,1.41,2.598,2,2,2.1,2.004,-0.096,Left,1.188,0.594,OK,
누리로,1,5,0.7,-0.05,0.65,0.81,1.188,1.46,2.648,2,2,2.1,2.054,-0.046,Left,1.188,0.594,OK,
누리로,1,5,0.7,0,0.7,0.81,1.188,1.51,2.698,2,2,2.1,2.104,0.004,Right,1.188,0.594,OK,
누리로,1,5,0.7,0.05,0.75,0.81,1.188,1.56,2.748,2,2,2.1,2.154,0.054,Right,1.188,0.594,OK,
누리로,1,5,0.7,0.1,0.8,0.81,1.188,1.61,2.798,2,2,2.1,2.204,0.104,Right,1.188,0.594,OK,
누리로,1,5,0.7,0.15,0.85,0.81,1.188,1.66,2.848,2,3,2.8,2.254,-0.546,Left,1.188,0.594,OK,
누리로,1,5,0.7,0.2,0.9,0.81,1.188,1.71,2.898,2,3,2.8,2.304,-0.496,Left,1.188,0.594,OK,
누리로,1,5,0.7,0.25,0.95,0.81,1.188,1.76,2.948,2,3,2.8,2.354,-0.446,Left,1.188,0.594,OK,
누리로,1,5,0.7,0.3,1,0.81,1.188,1.81,2.998,2,3,2.8,2.404,-0.396,Left,1.188,0.594,OK,
누리로,1,5,0.7,0.35,1.05,0.81,1.188,1.86,3.048,2,3,2.8,2.454,-0.346,Left,1.188,0.594,OK,
누리로,1,6,0.875,-0.35,0.525,0.81,1.188,1.335,2.523,1,2,1.4,1.929,0.529,Right,1.188,0.594,OK,
누리로,1,6,0.875,-0.3,0.575,0.81,1.188,1.385,2.573,1,2,1.4,1.979,0.579,Right,1.188,0.594,OK,
누리로,1,6,0.875,-0.25,0.625,0.81,1.188,1.435,2.623,2,2,2.1,2.029,-0.071,Left,1.188,0.594,OK,
누리로,1,6,0.875,-0.2,0.675,0.81,1.188,1.485,2.673,2,2,2.1,2.079,-0.021,Left,1.188,0.594,OK,
누리로,1,6,0.875,-0.15,0.725,0.81,1.188,1.535,2.723,2,2,2.1,2.129,0.029,Right,1.188,0.594,OK,
누리로,1,6,0.875,-0.1,0.775,0.81,1.188,1.585,2.773,2,2,2.1,2.179,0.079,Right,1.188,0.594,OK,
누리로,1,6,0.875,-0.05,0.825,0.81,1.188,1.635,2.823,2,3,2.8,2.229,-0.571,Left,1.188,0.594,OK,
누리로,1,6,0.875,0,0.875,0.81,1.188,1.685,2.873,2,3,2.8,2.279,-0.521,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.05,0.925,0.81,1.188,1.735,2.923,2,3,2.8,2.329,-0.471,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.1,0.975,0.81,1.188,1.785,2.973,2,3,2.8,2.379,-0.421,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.15,1.025,0.81,1.188,1.835,3.023,2,3,2.8,2.429,-0.371,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.2,1.075,0.81,1.188,1.885,3.073,2,3,2.8,2.479,-0.321,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.25,1.125,0.81,1.188,1.935,3.123,2,3,2.8,2.529,-0.271,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.3,1.175,0.81,1.188,1.985,3.173,2,3,2.8,2.579,-0.221,Left,1.188,0.594,OK,
누리로,1,6,0.875,0.35,1.225,0.81,1.188,2.035,3.223,2,3,2.8,2.629,-0.171,Left,1.188,0.594,OK,
누리로,1,7,1.05,-0.35,0.7,0.81,1.188,1.51,2.698,2,2,2.1,2.104,0.004,Right,1.188,0.594,OK,
누리로,1,7,1.05,-0.3,0.75,0.81,1.188,1.56,2.748,2,2,2.1,2.154,0.054,Right,1.188,0.594,OK,
누리로,1,7,1.05,-0.25,0.8,0.81,1.188,1.61,2.798,2,2,2.1,2.204,0.104,Right,1.188,0.594,OK,
누리로,1,7,1.05,-0.2,0.85,0.81,1.188,1.66,2.848,2,3,2.8,2.254,-0.546,Left,1.188,0.594,OK,
누리로,1,7,1.05,-0.15,0.9,0.81,1.188,1.71,2.898,2,3,2.8,2.304,-0.496,Left,1.188,0.594,OK,
누리로,1,7,1.05,-0.1,0.95,0.81,1.188,1.76,2.948,2,3,2.8,2.354,-0.446,Left,1.188,0.594,OK,
누리로,1,7,1.05,-0.05,1,0.81,1.188,1.81,2.998,2,3,2.8,2.404,-0.396,Left,1.188,0.594,OK,
누리로,1,7,1.05,0,1.05,0.81,1.188,1.86,3.048,2,3,2.8,2.454,-0.346,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.05,1.1,0.81,1.188,1.91,3.098,2,3,2.8,2.504,-0.296,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.1,1.15,0.81,1.188,1.96,3.148,2,3,2.8,2.554,-0.246,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.15,1.2,0.81,1.188,2.01,3.198,2,3,2.8,2.604,-0.196,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.2,1.25,0.81,1.188,2.06,3.248,2,3,2.8,2.654,-0.146,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.25,1.3,0.81,1.188,2.11,3.298,2,3,2.8,2.704,-0.096,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.3,1.35,0.81,1.188,2.16,3.348,2,3,2.8,2.754,-0.046,Left,1.188,0.594,OK,
누리로,1,7,1.05,0.35,1.4,0.81,1.188,2.21,3.398,2,3,2.8,2.804,0.004,Right,1.188,0.594,OK,
누리로,1,8,1.225,-0.35,0.875,0.81,1.188,1.685,2.873,2,3,2.8,2.279,-0.521,Left,1.188,0.594,OK,
누리로,1,8,1.225,-0.3,0.925,0.81,1.188,1.735,2.923,2,3,2.8,2.329,-0.471,Left,1.188,0.594,OK,
누리로,1,8,1.225,-0.25,0.975,0.81,1.188,1.785,2.973,2,3,2.8,2.379,-0.421,Left,1.188,0.594,OK,
누리로,1,8,1.225,-0.2,1.025,0.81,1.188,1.835,3.023,2,3,2.8,2.429,-0.371,Left,1.188,0.594,OK,
누리로,1,8,1.225,-0.15,1.075,0.81,1.188,1.885,3.073,2,3,2.8,2.479,-0.321,Left,1.188,0.594,OK,
누리로,1,8,1.225,-0.1,1.125,0.81,1.188,1.935,3.123,2,3,2.8,2.529,-0.271,Left,1.188,0.594,OK,
누리로,1,8,1.225,-0.05,1.175,0.81,1.188,1.985,3.173,2,3,2.8,2.579,-0.221,Left,1.188,0.594,OK,
누리로,1,8,1.225,0,1.225,0.81,1.188,2.035,3.223,2,3,2.8,2.629,-0.171,Left,1.188,0.594,OK,
누리로,1,8,1.225,0.05,1.275,0.81,1.188,2.085,3.273,2,3,2.8,2.679,-0.121,Left,1.188,0.594,OK,
누리로,1,8,1.225,0.1,1.325,0.81,1.188,2.135,3.323,2,3,2.8,2.729,-0.071,Left,1.188,0.594,OK,
누리로,1,8,1.225,0.15,1.375,0.81,1.188,2.185,3.373,2,3,2.8,2.779,-0.021,Left,1.188,0.594,OK,
누리로,1,8,1.225,0.2,1.425,0.81,1.188,2.235,3.423,2,3,2.8,2.829,0.029,Right,1.188,0.594,OK,
누리로,1,8,1.225,0.25,1.475,0.81,1.188,2.285,3.473,2,3,2.8,2.879,0.079,Right,1.188,0.594,OK,
누리로,1,8,1.225,0.3,1.525,0.81,1.188,2.335,3.523,2,3,2.8,2.929,0.129,Right,1.188,0.594,OK,
누리로,1,8,1.225,0.35,1.575,0.81,1.188,2.385,3.573,2,3,2.8,2.979,0.179,Right,1.188,0.594,OK,
누리로,2,1,0,-0.35,-0.35,21.502,1.188,21.152,22.34,16,16,21.7,21.746,0.046,Right,1.188,0.594,OK,
누리로,2,1,0,-0.3,-0.3,21.502,1.188,21.202,22.39,16,16,21.7,21.796,0.096,Right,1.188,0.594,OK,
누리로,2,1,0,-0.25,-0.25,21.502,1.188,21.252,22.44,16,17,22.4,21.846,-0.554,Left,1.188,0.594,OK,
누리로,2,1,0,-0.2,-0.2,21.502,1.188,21.302,22.49,16,17,22.4,21.896,-0.504,Left,1.188,0.594,OK,
누리로,2,1,0,-0.15,-0.15,21.502,1.188,21.352,22.54,16,17,22.4,21.946,-0.454,Left,1.188,0.594,OK,
누리로,2,1,0,-0.1,-0.1,21.502,1.188,21.402,22.59,16,17,22.4,21.996,-0.404,Left,1.188,0.594,OK,
누리로,2,1,0,-0.05,-0.05,21.502,1.188,21.452,22.64,16,17,22.4,22.046,-0.354,Left,1.188,0.594,OK,
누리로,2,1,0,0,0,21.502,1.188,21.502,22.69,16,17,22.4,22.096,-0.304,Left,1.188,0.594,OK,
누리로,2,1,0,0.05,0.05,21.502,1.188,21.552,22.74,16,17,22.4,22.146,-0.254,Left,1.188,0.594,OK,
누리로,2,1,0,0.1,0.1,21.502,1.188,21.602,22.79,16,17,22.4,22.196,-0.204,Left,1.188,0.594,OK,
누리로,2,1,0,0.15,0.15,21.502,1.188,21.652,22.84,16,17,22.4,22.246,-0.154,Left,1.188,0.594,OK,
누리로,2,1,0,0.2,0.2,21.502,1.188,21.702,22.89,16,17,22.4,22.296,-0.104,Left,1.188,0.594,OK,
누리로,2,1,0,0.25,0.25,21.502,1.188,21.752,22.94,16,17,22.4,22.346,-0.054,Left,1.188,0.594,OK,
누리로,2,1,0,0.3,0.3,21.502,1.188,21.802,22.99,16,17,22.4,22.396,-0.004,Left,1.188,0.594,OK,
누리로,2,1,0,0.35,0.35,21.502,1.188,21.852,23.04,16,17,22.4,22.446,0.046,Right,1.188,0.594,OK,
누리로,2,2,0.175,-0.35,-0.175,21.502,1.188,21.327,22.515,16,17,22.4,21.921,-0.479,Left,1.188,0.594,OK,
누리로,2,2,0.175,-0.3,-0.125,21.502,1.188,21.377,22.565,16,17,22.4,21.971,-0.429,Left,1.188,0.594,OK,
누리로,2,2,0.175,-0.25,-0.075,21.502,1.188,21.427,22.615,16,17,22.4,22.021,-0.379,Left,1.188,0.594,OK,
누리로,2,2,0.175,-0.2,-0.025,21.502,1.188,21.477,22.665,16,17,22.4,22.071,-0.329,Left,1.188,0.594,OK,
누리로,2,2,0.175,-0.15,0.025,21.502,1.188,21.527,22.715,16,17,22.4,22.121,-0.279,Left,1.188,0.594,OK,
누리로,2,2,0.175,-0.1,0.075,21.502,1.188,21.577,22.765,16,17,22.4,22.171,-0.229,Left,1.188,0.594,OK,
누리로,2,2,0.175,-0.05,0.125,21.502,1.188,21.627,22.815,16,17,22.4,22.221,-0.179,Left,1.188,0.594,OK,
누리로,2,2,0.175,0,0.175,21.502,1.188,21.677,22.865,16,17,22.4,22.271,-0.129,Left,1.188,0.594,OK,
누리로,2,2,0.175,0.05,0.225,21.502,1.188,21.727,22.915,16,17,22.4,22.321,-0.079,Left,1.188,0.594,OK,
누리로,2,2,0.175,0.1,0.275,21.502,1.188,21.777,22.965,16,17,22.4,22.371,-0.029,Left,1.188,0.594,OK,
누리로,2,2,0.175,0.15,0.325,21.502,1.188,21.827,23.015,16,17,22.4,22.421,0.021,Right,1.188,0.594,OK,
누리로,2,2,0.175,0.2,0.375,21.502,1.188,21.877,23.065,16,17,22.4,22.471,0.071,Right,1.188,0.594,OK,
누리로,2,2,0.175,0.25,0.425,21.502,1.188,21.927,23.115,16,17,22.4,22.521,0.121,Right,1.188,0.594,OK,
누리로,2,2,0.175,0.3,0.475,21.502,1.188,21.977,23.165,16,17,22.4,22.571,0.171,Right,1.188,0.594,OK,
누리로,2,2,0.175,0.35,0.525,21.502,1.188,22.027,23.215,16,17,22.4,22.621,0.221,Right,1.188,0.594,OK,
누리로,2,3,0.35,-0.35,0,21.502,1.188,21.502,22.69,16,17,22.4,22.096,-0.304,Left,1.188,0.594,OK,
누리로,2,3,0.35,-0.3,0.05,21.502,1.188,21.552,22.74,16,17,22.4,22.146,-0.254,Left,1.188,0.594,OK,
누리로,2,3,0.35,-0.25,0.1,21.502,1.188,21.602,22.79,16,17,22.4,22.196,-0.204,Left,1.188,0.594,OK,
누리로,2,3,0.35,-0.2,0.15,21.502,1.188,21.652,22.84,16,17,22.4,22.246,-0.154,Left,1.188,0.594,OK,
누리로,2,3,0.35,-0.15,0.2,21.502,1.188,21.702,22.89,16,17,22.4,22.296,-0.104,Left,1.188,0.594,OK,
누리로,2,3,0.35,-0.1,0.25,21.502,1.188,21.752,22.94,16,17,22.4,22.346,-0.054,Left,1.188,0.594,OK,
누리로,2,3,0.35,-0.05,0.3,21.502,1.188,21.802,22.99,16,17,22.4,22.396,-0.004,Left,1.188,0.594,OK,
누리로,2,3,0.35,0,0.35,21.502,1.188,21.852,23.04,16,17,22.4,22.446,0.046,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.05,0.4,21.502,1.188,21.902,23.09,16,17,22.4,22.496,0.096,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.1,0.45,21.502,1.188,21.952,23.14,16,17,22.4,22.546,0.146,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.15,0.5,21.502,1.188,22.002,23.19,16,17,22.4,22.596,0.196,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.2,0.55,21.502,1.188,22.052,23.24,16,17,22.4,22.646,0.246,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.25,0.6,21.502,1.188,22.102,23.29,16,17,22.4,22.696,0.296,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.3,0.65,21.502,1.188,22.152,23.34,16,17,22.4,22.746,0.346,Right,1.188,0.594,OK,
누리로,2,3,0.35,0.35,0.7,21.502,1.188,22.202,23.39,16,17,22.4,22.796,0.396,Right,1.188,0.594,OK,
누리로,2,4,0.525,-0.35,0.175,21.502,1.188,21.677,22.865,16,17,22.4,22.271,-0.129,Left,1.188,0.594,OK,
누리로,2,4,0.525,-0.3,0.225,21.502,1.188,21.727,22.915,16,17,22.4,22.321,-0.079,Left,1.188,0.594,OK,
누리로,2,4,0.525,-0.25,0.275,21.502,1.188,21.777,22.965,16,17,22.4,22.371,-0.029,Left,1.188,0.594,OK,
누리로,2,4,0.525,-0.2,0.325,21.502,1.188,21.827,23.015,16,17,22.4,22.421,0.021,Right,1.188,0.594,OK,
누리로,2,4,0.525,-0.15,0.375,21.502,1.188,21.877,23.065,16,17,22.4,22.471,0.071,Right,1.188,0.594,OK,
누리로,2,4,0.525,-0.1,0.425,21.502,1.188,21.927,23.115,16,17,22.4,22.521,0.121,Right,1.188,0.594,OK,
누리로,2,4,0.525,-0.05,0.475,21.502,1.188,21.977,23.165,16,17,22.4,22.571,0.171,Right,1.188,0.594,OK,
누리로,2,4,0.525,0,0.525,21.502,1.188,22.027,23.215,16,17,22.4,22.621,0.221,Right,1.188,0.594,OK,
